,Scores
300,974.0
301,283.0
302,1174.0
303,1088.0
304,573.0
305,1143.0
306,838.0
307,493.0
308,1329.0
309,1645.0
310,913.0
311,696.0
312,1095.0
313,1011.0
314,923.0
315,1181.0
316,539.0
317,1157.0
318,930.0
319,763.0
320,746.0
321,801.0
322,908.0
323,1363.0
324,1378.0
325,1075.0
326,1098.0
327,617.0
328,672.0
329,1017.0
330,1068.0
331,1025.0
332,1290.0
333,713.0
334,605.0
335,891.0
336,561.0
337,958.0
338,1264.0
339,839.0
340,951.0
341,784.0
342,612.0
343,1053.0
344,1193.0
345,1052.0
346,1160.0
347,692.0
348,580.0
349,827.0
350,798.0
351,957.0
352,1021.0
353,773.0
354,1090.0
355,1201.0
356,1175.0
357,446.0
358,968.0
359,1319.0
360,983.0
361,1023.0
362,1087.0
363,802.0
364,998.0
365,644.0
366,1186.0
367,857.0
368,716.0
369,1102.0
370,796.0
371,884.0
372,1377.0
373,634.0
374,1052.0
375,1069.0
376,753.0
377,1631.0
378,1023.0
379,793.0
380,572.0
381,1285.0
382,1049.0
383,551.0
384,845.0
385,1283.0
386,1236.0
387,1212.0
388,1029.0
389,1140.0
390,1042.0
391,773.0
392,772.0
393,666.0
394,959.0
395,1215.0
396,946.0
397,637.0
398,1073.0
399,817.0
400,484.0
401,763.0
402,690.0
403,828.0
404,710.0
405,881.0
406,641.0
407,1229.0
408,861.0
409,1151.0
410,339.0
411,636.0
412,1230.0
413,493.0
414,745.0
415,833.0
416,740.0
417,462.0
418,928.0
419,1036.0
420,1300.0
421,1289.0
422,807.0
423,862.0
424,733.0
425,952.0
426,942.0
427,943.0
428,685.0
429,1177.0
430,1017.0
431,821.0
432,987.0
433,1398.0
434,1030.0
435,1013.0
436,615.0
437,750.0
438,761.0
439,883.0
440,985.0
441,786.0
442,727.0
443,984.0
444,726.0
445,723.0
446,942.0
447,621.0
448,752.0
449,428.0
450,853.0
451,1327.0
452,881.0
453,309.0
454,1197.0
455,1518.0
456,573.0
457,424.0
458,1284.0
459,914.0
460,831.0
461,874.0
462,1069.0
463,851.0
464,1064.0
465,689.0
466,950.0
467,920.0
468,824.0
469,1106.0
470,491.0
471,1056.0
472,786.0
473,899.0
474,448.0
475,1110.0
476,1029.0
477,628.0
478,786.0
479,526.0
480,806.0
481,777.0
482,694.0
483,1067.0
484,383.0
485,1126.0
486,727.0
487,1000.0
488,1155.0
489,1032.0
490,1215.0
491,976.0
492,529.0
493,893.0
494,806.0
495,488.0
496,845.0
497,630.0
498,361.0
499,1113.0
500,1050.0
501,880.0
502,555.0
503,1508.0
504,1240.0
505,827.0
506,973.0
507,1114.0
508,828.0
509,792.0
510,340.0
511,410.0
512,1137.0
513,772.0
514,832.0
515,519.0
516,883.0
517,830.0
518,1037.0
519,675.0
520,843.0
521,1000.0
522,808.0
523,719.0
524,1220.0
525,525.0
526,1100.0
527,721.0
528,697.0
529,846.0
530,961.0
531,1041.0
532,826.0
533,905.0
534,519.0
535,1133.0
536,1036.0
537,1083.0
538,708.0
539,985.0
540,748.0
541,524.0
542,753.0
543,785.0
544,1060.0
545,662.0
546,527.0
547,1246.0
548,1213.0
549,1062.0
550,654.0
551,1023.0
552,931.0
553,454.0
554,1612.0
555,787.0
556,1559.0
557,695.0
558,1284.0
559,475.0
560,1049.0
561,836.0
562,759.0
563,746.0
564,581.0
565,1126.0
566,1243.0
567,1022.0
568,1084.0
569,899.0
570,744.0
571,744.0
572,1625.0
573,896.0
574,1256.0
575,583.0
576,1103.0
577,1045.0
578,637.0
579,499.0
580,636.0
581,982.0
582,950.0
583,529.0
584,809.0
585,1188.0
586,817.0
587,572.0
588,512.0
589,859.0
590,925.0
591,337.0
592,929.0
593,437.0
594,437.0
595,872.0
596,472.0
597,626.0
598,1133.0
599,807.0
600,877.0
601,1061.0
602,1344.0
603,687.0
604,870.0
605,683.0
606,879.0
607,1152.0
608,457.0
609,927.0
610,792.0
611,738.0
612,624.0
613,772.0
614,1219.0
615,620.0
616,1134.0
617,986.0
618,973.0
619,569.0
620,1039.0
621,784.0
622,818.0
623,774.0
624,921.0
625,570.0
626,945.0
627,1434.0
628,924.0
629,849.0
630,648.0
631,846.0
632,896.0
633,419.0
634,766.0
635,1267.0
636,745.0
637,730.0
638,1141.0
639,1261.0
640,1024.0
641,707.0
642,743.0
643,983.0
644,958.0
645,921.0
646,953.0
647,1136.0
648,824.0
649,617.0
650,738.0
651,771.0
652,722.0
653,964.0
654,662.0
655,402.0
656,1040.0
657,1019.0
658,618.0
659,922.0
660,1084.0
661,1186.0
662,1185.0
663,809.0
664,1085.0
665,850.0
666,618.0
667,1285.0
668,1227.0
669,617.0
670,1006.0
671,756.0
672,1062.0
673,612.0
674,799.0
675,873.0
676,509.0
677,1067.0
678,605.0
679,859.0
680,1294.0
681,1219.0
682,790.0
683,830.0
684,624.0
685,767.0
686,1248.0
687,405.0
688,1067.0
689,1324.0
690,818.0
691,544.0
692,1194.0
693,404.0
694,1093.0
695,1118.0
696,908.0
697,1314.0
698,966.0
699,926.0
700,722.0
701,1058.0
702,669.0
703,941.0
704,964.0
705,796.0
706,1010.0
707,1128.0
708,874.0
709,651.0
710,955.0
711,941.0
712,848.0
713,405.0
714,271.0
715,682.0
716,799.0
717,1129.0
718,1073.0
719,992.0
720,826.0
721,854.0
722,797.0
723,626.0
724,690.0
725,729.0
726,1360.0
727,606.0
728,1024.0
729,1198.0
730,792.0
731,886.0
732,691.0
733,1054.0
734,653.0
735,806.0
736,914.0
737,1220.0
738,1155.0
739,1082.0
740,577.0
741,746.0
742,621.0
743,992.0
744,622.0
745,640.0
746,1048.0
747,885.0
748,791.0
749,1412.0
750,748.0
751,1159.0
752,844.0
753,814.0
754,442.0
755,836.0
756,1383.0
757,1410.0
758,1164.0
759,840.0
760,961.0
761,1200.0
762,704.0
763,691.0
764,36.0
765,606.0
766,1126.0
767,1201.0
768,1469.0
769,1148.0
770,1041.0
771,1063.0
772,763.0
773,912.0
774,959.0
775,837.0
776,874.0
777,1080.0
778,1288.0
779,1190.0
780,474.0
781,731.0
782,1216.0
783,1149.0
784,743.0
785,1100.0
786,187.0
787,1448.0
788,1034.0
789,919.0
790,997.0
791,323.0
792,671.0
793,703.0
794,749.0
795,1118.0
796,983.0
797,607.0
798,1152.0
799,417.0
800,547.0
801,649.0
802,775.0
803,518.0
804,947.0
805,879.0
806,1172.0
807,960.0
808,698.0
809,947.0
810,557.0
811,413.0
812,923.0
813,599.0
814,917.0
815,825.0
816,414.0
817,789.0
818,930.0
819,1316.0
820,969.0
821,731.0
822,769.0
823,1589.0
824,976.0
825,1444.0
826,661.0
827,386.0
828,1011.0
829,711.0
830,891.0
831,988.0
832,251.0
833,1051.0
834,1024.0
835,871.0
836,846.0
837,632.0
838,1083.0
839,824.0
840,689.0
841,1193.0
842,585.0
843,750.0
844,125.0
845,966.0
846,1096.0
847,782.0
848,821.0
849,1174.0
850,1145.0
851,596.0
852,881.0
853,1130.0
854,602.0
855,810.0
856,862.0
857,808.0
858,922.0
859,466.0
860,649.0
861,1155.0
862,727.0
863,648.0
864,909.0
865,1026.0
866,1137.0
867,1034.0
868,838.0
869,890.0
870,638.0
871,1138.0
872,1152.0
873,1167.0
874,869.0
875,966.0
876,653.0
877,889.0
878,1093.0
879,355.0
880,1058.0
881,362.0
882,1094.0
883,681.0
884,744.0
885,893.0
886,970.0
887,1012.0
888,889.0
889,630.0
890,1372.0
891,1304.0
892,748.0
893,941.0
894,947.0
895,1065.0
896,713.0
897,1048.0
898,589.0
899,1258.0
900,1096.0
901,796.0
902,719.0
903,437.0
904,723.0
905,607.0
906,1181.0
907,772.0
908,802.0
909,902.0
910,1012.0
911,412.0
912,1167.0
913,1032.0
914,1274.0
915,787.0
916,937.0
917,526.0
918,581.0
919,832.0
920,1237.0
921,1076.0
922,1102.0
923,678.0
924,879.0
925,892.0
926,1137.0
927,1021.0
928,982.0
929,644.0
930,1395.0
931,1467.0
932,1003.0
933,1377.0
934,1106.0
935,620.0
936,141.0
937,933.0
938,931.0
939,1269.0
940,867.0
941,1327.0
942,424.0
943,415.0
944,340.0
945,1028.0
946,326.0
947,1083.0
948,506.0
949,497.0
950,770.0
951,1072.0
952,1331.0
953,723.0
954,814.0
955,1027.0
956,1073.0
957,1269.0
958,874.0
959,997.0
960,415.0
961,727.0
962,1137.0
963,1518.0
964,1064.0
965,687.0
966,755.0
967,1168.0
968,623.0
969,979.0
970,634.0
971,815.0
972,1626.0
973,1041.0
974,746.0
975,397.0
976,1334.0
977,1071.0
978,1310.0
979,759.0
980,789.0
981,977.0
982,770.0
983,419.0
984,1267.0
985,589.0
986,1287.0
987,971.0
988,638.0
989,1110.0
990,708.0
991,836.0
992,1369.0
993,641.0
994,789.0
995,617.0
996,742.0
997,974.0
998,321.0
999,936.0
